"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"9428","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.544512936510545"
"9429","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"9430","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.519255646389596"
"9431","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.481042731465093"
"9432","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.557468561314099"
"9433","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0210330522093201"
"9434","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.526309335899304"
"9435","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.486600193295869"
"9436","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.566018478502739"
"9437","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0056684345064685"
"9438","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.0961639664800299"
"9439","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.077115621826078"
"9440","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.269443554786137"
"9441","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"9442","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.162502883794131"
"9443","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.011581850337512"
"9444","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.336587617925774"
"9445","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0053145731890924"
"9446","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.073690664100696"
"9447","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.00469494565540102"
"9448","43","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.152076273856793"
"9449","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000395035743713379"
"9450","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000776330629984538"
"9451","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.00080184539159139"
"9452","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.00131294727325439"
"9453","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0298695059808406"
"9454","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.513300165510395"
"9455","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.481779498141529"
"9456","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.544820832879261"
"9457","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"9458","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.517110628735377"
"9459","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.478724181414354"
"9460","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.555497076056401"
"9461","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0210231040912973"
"9462","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.522110711506029"
"9463","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.482256804453131"
"9464","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.561964618558926"
"9465","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0056734535048646"
"9466","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.088730291342397"
"9467","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.099080486967377"
"9468","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.27654106965217"
"9469","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"9470","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.170553413259374"
"9471","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","0.000180298358269992"
"9472","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.340926528160476"
"9473","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0052948308060632"
"9474","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.0598712704759531"
"9475","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.110146556895697"
"9476","43","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.229889097847604"
"9477","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.351819821198781"
"9478","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","4.16512540578842"
"9479","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","4.40344478686651"
"9480","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","4.52196882963181"
"9481","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0300089734932852"
"9482","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.560034794527894"
"9483","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.541362259794901"
"9484","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.578707329260888"
"9485","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0202346836285371"
"9486","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.574425556190231"
"9487","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.551047542665506"
"9488","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.597803569714957"
"9489","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.021106850970196"
"9490","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.572768020347171"
"9491","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.543326347619314"
"9492","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.602209693075027"
"9493","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0059414680141962"
"9494","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.025765390485982"
"9495","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.0801535062914041"
"9496","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.131684287263367"
"9497","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","0.0188306775291679"
"9498","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","-0.017372546307032"
"9499","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.138676027837168"
"9500","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.103930935223102"
"9501","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0052490712938792"
"9502","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","-0.0653300038182451"
"9503","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.227639049690543"
"9504","43","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.0969790420540529"
"9505","43",NA,1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"null_brier","0.0299520292402359"
"9506","43",NA,1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"null_brier","0.0201136608592945"
"9507","43",NA,1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"null_brier","0.0211325546916582"
"9508","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000552709897359212"
"9509","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","1.68999036153158e-05"
"9510","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","1.63952509562174e-05"
"9511","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","1.71462694803874e-05"
"9512","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0297127176517147"
"9513","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.580838268238605"
"9514","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.548532657184128"
"9515","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.613143879293081"
"9516","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0195209696668304"
"9517","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.575127226163138"
"9518","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.537757849858267"
"9519","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.612496602468008"
"9520","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0210826360455123"
"9521","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.545496441482679"
"9522","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.50685214186205"
"9523","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.584140741103308"
"9524","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0154984270837951"
"9525","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.180104492704156"
"9526","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00482919799763903"
"9527","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.365038183405952"
"9528","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","-0.0003447941768926"
"9529","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.22307328797568"
"9530","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","0.191360341214155"
"9531","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.254786234737205"
"9532","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0116904075977252"
"9533","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.214294681232726"
"9534","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.078255598989772"
"9535","44","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.506844961455222"
"9536","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000115601221720378"
"9537","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","1.7237663269043e-05"
"9538","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","1.72217686971029e-05"
"9539","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","4.99089558919271e-06"
"9540","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0305912012861987"
"9541","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.517383193545259"
"9542","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.48529698740845"
"9543","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.549469399682068"
"9544","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0202834374076017"
"9545","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.506242504357886"
"9546","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.466321599316111"
"9547","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.546163409399661"
"9548","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0215978918876531"
"9549","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.515235795286276"
"9550","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.474344297373366"
"9551","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.556127293199187"
"9552","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0157488778089124"
"9553","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.139182463020398"
"9554","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.274008444172298"
"9555","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.552373370213092"
"9556","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","-0.000234115738118601"
"9557","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.046456724433888"
"9558","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.277334071334701"
"9559","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.370247520202477"
"9560","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.011235197587135"
"9561","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.283719818290747"
"9562","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","0.047411207363767"
"9563","44","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.520028429217723"
"9564","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000456758340199788"
"9565","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000615127881368001"
"9566","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000643730163574219"
"9567","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.00064011812210083"
"9568","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0306463339106136"
"9569","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.592466729452139"
"9570","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.560632554062217"
"9571","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.624300904842061"
"9572","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0199873907874221"
"9573","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.589856277529866"
"9574","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.552314126945949"
"9575","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.627398428113783"
"9576","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0211098536479561"
"9577","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.559406820257726"
"9578","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.521385990589557"
"9579","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.597427649925895"
"9580","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0160305591632059"
"9581","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.138173001187592"
"9582","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.086708714966474"
"9583","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.363054717341657"
"9584","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","-0.000441646257895299"
"9585","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.244333953832602"
"9586","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","0.207877553516918"
"9587","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.280790354148286"
"9588","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0118886353784359"
"9589","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.218661064859767"
"9590","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.042214924945728"
"9591","44","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.479537054665265"
"9592","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000461220741271973"
"9593","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000617392857869466"
"9594","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000644818941752116"
"9595","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000644075870513916"
"9596","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0306462382879689"
"9597","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.593163944045324"
"9598","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.561612740721841"
"9599","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.624715147368807"
"9600","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0199858093423599"
"9601","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.592850604812196"
"9602","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.555222466547721"
"9603","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.63047874307667"
"9604","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0211050052759199"
"9605","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.562553840174824"
"9606","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.524103511686561"
"9607","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.601004168663087"
"9608","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0160064412131522"
"9609","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.134108783227403"
"9610","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.083568548835046"
"9611","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.351786115289853"
"9612","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","-0.000467632536784602"
"9613","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.252907749943588"
"9614","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","0.218839422986974"
"9615","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.286976076900203"
"9616","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0118459893386995"
"9617","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.207681146770346"
"9618","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.063558134323918"
"9619","44","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.478920427864613"
"9620","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000464749336242676"
"9621","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000619292259216309"
"9622","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000642136732737223"
"9623","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000630021095275879"
"9624","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0306461594060029"
"9625","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.592792162006242"
"9626","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.561107867159577"
"9627","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.624476456852907"
"9628","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0199872440911327"
"9629","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.590534258195366"
"9630","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.553018805004757"
"9631","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.628049711385976"
"9632","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0210986674739695"
"9633","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.561213356208155"
"9634","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.522935665843982"
"9635","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.599491046572328"
"9636","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0160174354144372"
"9637","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.13953107031699"
"9638","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.076608642280222"
"9639","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.355670782914203"
"9640","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","-0.000453185339394199"
"9641","44","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.247512014298207"
