"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"11090","49","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.01143637357132"
"11091","49","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.111907698352299"
"11092","49","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.134780445494938"
"11093","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.949350504080455"
"11094","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","30.1177569230398"
"11095","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","30.9131418466568"
"11096","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","32.35374913613"
"11097","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.111470399645374"
"11098","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.53223720044439"
"11099","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.5230952431017"
"11100","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.54137915778708"
"11101","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.10804842446201"
"11102","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.54336412588242"
"11103","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.532483138074151"
"11104","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.554245113690689"
"11105","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0970134995048959"
"11106","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.548500124847865"
"11107","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.534409112589141"
"11108","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.562591137106589"
"11109","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.005451038740064"
"11110","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.0398178891916799"
"11111","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.0152311569013149"
"11112","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0948669352846749"
"11113","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","0.016520925846419"
"11114","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.053199367115109"
"11115","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0125438759605151"
"11116","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.118942610190732"
"11117","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","0.0127397929479691"
"11118","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.0488781523056929"
"11119","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.0371229297241371"
"11120","49","8",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.134879234335523"
"11121","49",NA,2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"null_brier","0.111923447907131"
"11122","49",NA,2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"null_brier","0.108727765266589"
"11123","49",NA,2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"null_brier","0.0974610182016965"
"11124","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000491170088450114"
"11125","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","1.62323315938314e-05"
"11126","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","1.26004219055176e-05"
"11127","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","1.09712282816569e-05"
"11128","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.0997026716909337"
"11129","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.594758535757819"
"11130","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.579314579605997"
"11131","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.610202491909642"
"11132","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.104081004801974"
"11133","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.602923550127976"
"11134","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.586454490566918"
"11135","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.619392609689034"
"11136","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0924756955534615"
"11137","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.591165448480277"
"11138","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.571746503622786"
"11139","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.610584393337768"
"11140","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.0204492107719671"
"11141","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.107435821608952"
"11142","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","0.00759196739521706"
"11143","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.207279675822686"
"11144","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.0557428990301932"
"11145","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.141262496383652"
"11146","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","0.012781658087946"
"11147","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.269743334679358"
"11148","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.021964792337158"
"11149","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.0523634364279181"
"11150","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.062898826295838"
"11151","50","1",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.167625699151674"
"11152","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","9.80099042256673e-05"
"11153","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","1.58548355102539e-05"
"11154","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","1.36534372965495e-05"
"11155","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","1.19129816691081e-05"
"11156","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.105744815388734"
"11157","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.597555072445556"
"11158","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.582306485666886"
"11159","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.612803659224225"
"11160","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.116612486020217"
"11161","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.606487877744142"
"11162","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.589785778429276"
"11163","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.623189977059007"
"11164","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0984091001242871"
"11165","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.594383273220793"
"11166","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.57526874742501"
"11167","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.613497799016575"
"11168","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.0164483733918249"
"11169","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.112837982775085"
"11170","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","0.013739319328276"
"11171","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.211936646221896"
"11172","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.0584273136857397"
"11173","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.063702397097296"
"11174","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.077046829720513"
"11175","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.204451623915105"
"11176","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.023001424573496"
"11177","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.059893484504241"
"11178","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.055103436892591"
"11179","50","2",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.174890405901073"
"11180","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000608038902282715"
"11181","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00107327699661255"
"11182","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00161976416905721"
"11183","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00102216005325317"
"11184","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.111351200648996"
"11185","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.60400484227017"
"11186","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.588762715864014"
"11187","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.619246968676327"
"11188","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.114180146005902"
"11189","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.607276759248895"
"11190","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.590667268180795"
"11191","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.623886250316995"
"11192","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0976646639152687"
"11193","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.595668411169778"
"11194","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.576268919611858"
"11195","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.615067902727698"
"11196","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.0185871448416849"
"11197","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.0793807376671339"
"11198","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.019032901812483"
"11199","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.17779437714675"
"11200","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.060490596585343"
"11201","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.112596390856813"
"11202","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.024803111783389"
"11203","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.249995893497016"
"11204","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.0226190581991086"
"11205","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.055921378351046"
"11206","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.066356769024007"
"11207","50","3",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.178199525726099"
"11208","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000613454977671305"
"11209","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00106422503789266"
"11210","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00106430451075236"
"11211","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00103248357772827"
"11212","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.111421611415007"
"11213","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.601998651201562"
"11214","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.586702304225988"
"11215","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.617294998177135"
"11216","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.11430709088158"
"11217","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.605709894587994"
"11218","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.589077912505209"
"11219","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.622341876670778"
"11220","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0978360456794602"
"11221","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.594961269906193"
"11222","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.575574222117934"
"11223","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.614348317694451"
"11224","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.0187758454351745"
"11225","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.0796989615305339"
"11226","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.018822288495307"
"11227","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.178220211556375"
"11228","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.0606222316590829"
"11229","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.105706595898264"
"11230","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0444854649022011"
"11231","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.25589865669873"
"11232","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.0227728474024942"
"11233","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.0508067551721769"
"11234","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.0704484517113739"
"11235","50","4",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.172061962055729"
"11236","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000609203179677327"
"11237","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00106202363967896"
"11238","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00106211503346761"
"11239","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00102512439092"
"11240","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.111557678678104"
"11241","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.59904252066133"
"11242","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.583677019577841"
"11243","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.614408021744819"
"11244","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.114540535882601"
"11245","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.598017022766423"
"11246","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.581295899125762"
"11247","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.614738146407084"
"11248","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0979870363784273"
"11249","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.587427559519383"
"11250","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.567851742195719"
"11251","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.607003376843047"
"11252","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.018888851248977"
"11253","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.0797614340046939"
"11254","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.0198480923929261"
"11255","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.179370960402314"
"11256","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.0609772711389925"
"11257","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.103357184421738"
"11258","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.047511396571048"
"11259","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.254225765414523"
"11260","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.0233275778390841"
"11261","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.0641622300014411"
"11262","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.061854068592237"
"11263","50","5",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.190178528595119"
"11264","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000619860490163167"
"11265","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00107473532358805"
"11266","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00107799768447876"
"11267","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00104284286499023"
"11268","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.111292983460777"
"11269","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.604559860261131"
"11270","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.589324513435955"
"11271","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.619795207086306"
"11272","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.114102680452059"
"11273","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.608923999230758"
"11274","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.592293627062523"
"11275","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.625554371398993"
"11276","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier","0.0975464556670455"
"11277","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index","0.598489174430834"
"11278","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower","0.579391165470688"
"11279","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_upper","0.617587183390981"
"11280","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier_adjusted","-0.0186382581969901"
"11281","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_adjusted","0.080754825053554"
"11282","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.017937867660065"
"11283","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_higher_adjusted","0.179447517767175"
"11284","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier_adjusted","-0.0603734466457816"
"11285","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_adjusted","0.122048516625479"
"11286","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.00924054187309498"
"11287","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_higher_adjusted","0.253337575124053"
"11288","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"brier_adjusted","-0.0224100396972796"
"11289","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_adjusted","0.0490701627836759"
"11290","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.0702276365912"
"11291","50","6",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"c_index_higher_adjusted","0.16836796215855"
"11292","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2",NA,1,"fit_time","0.000701479117075602"
"11293","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"pred_time","0.00117295185724894"
"11294","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"pred_time","0.00116856892903646"
"11295","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","2",1,"pred_time","0.00113484462102254"
"11296","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"brier","0.111370807251275"
"11297","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index","0.603865103400899"
"11298","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_lower","0.58862052859957"
"11299","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","0",1,"c_index_upper","0.619109678202228"
"11300","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"brier","0.114143577540953"
"11301","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index","0.605263289344117"
"11302","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_lower","0.588606118521682"
"11303","50","7",2,"tdcm",10000,3,200,8,0.9,0.01265,"0, 1, 2","1",1,"c_index_upper","0.621920460166552"
