"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"10019","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","4.26371892293294e-06"
"10020","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","1.41223271687826e-05"
"10021","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0237005487697474"
"10022","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.584355663577903"
"10023","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.549285718302217"
"10024","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.619425608853589"
"10025","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0214358974358974"
"10026","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.552713680142673"
"10027","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.515515108726546"
"10028","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.589912251558799"
"10029","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0228450048678816"
"10030","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.561125128942043"
"10031","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.523494871080776"
"10032","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.598755386803311"
"10033","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0046622172192937"
"10034","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.071284709619722"
"10035","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.110576227425245"
"10036","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.25314564666469"
"10037","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","-0.0059719799101242"
"10038","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","-0.011047013476006"
"10039","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.310555660232575"
"10040","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.288461633280564"
"10041","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","0.007430309843632"
"10042","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.210430426613513"
"10043","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","0.044494175369581"
"10044","45","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.376366677857443"
"10045","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.00040434201558431"
"10046","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.00068281094233195"
"10047","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000708933671315511"
"10048","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000704117616017659"
"10049","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0237577933718517"
"10050","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.593076712744949"
"10051","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.557948536430821"
"10052","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.628204889059077"
"10053","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"10054","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.571723951473481"
"10055","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.533380661289933"
"10056","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.610067241657029"
"10057","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier",NA
"10058","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.596981388972179"
"10059","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.560425555507289"
"10060","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.633537222437068"
"10061","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0049933636627496"
"10062","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.037966544252506"
"10063","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.120615016830035"
"10064","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.196548105335048"
"10065","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"10066","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.134873270748741"
"10067","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.078541070226843"
"10068","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.348287611724326"
"10069","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted",NA
"10070","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.255463055472265"
"10071","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","0.137534550866155"
"10072","45","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.373391560078382"
"10073","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000390442212422689"
"10074","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000692979494730631"
"10075","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000717329978942871"
"10076","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000713650385538737"
"10077","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0237684388795423"
"10078","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.592765608385235"
"10079","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.557654200750297"
"10080","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.627877016020173"
"10081","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"10082","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.568980134487215"
"10083","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.530591625436853"
"10084","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.607368643537577"
"10085","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier",NA
"10086","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.596058286518178"
"10087","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.559583523833383"
"10088","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.632533049202973"
"10089","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0049659309292528"
"10090","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.029795884405265"
"10091","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.132107730571643"
"10092","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.191699499382174"
"10093","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"10094","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.153242087735007"
"10095","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.052427188994814"
"10096","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.358911364464828"
"10097","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted",NA
"10098","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.2457194912596"
"10099","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","0.115732185036316"
"10100","45","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.375706797482887"
"10101","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000393855571746826"
"10102","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000678801536560059"
"10103","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000704626242319743"
"10104","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000694509347279866"
"10105","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0237500698847775"
"10106","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.593410096713758"
"10107","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.558331305032248"
"10108","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.628488888395267"
"10109","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"10110","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.572455172995404"
"10111","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.53414724479353"
"10112","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.610763101197277"
"10113","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier",NA
"10114","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.596175206542995"
"10115","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.559539223313116"
"10116","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.632811189772875"
"10117","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0049968495793816"
"10118","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.0410258659664791"
"10119","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.116289902790899"
"10120","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.198341634723859"
"10121","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"10122","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.12198927144904"
"10123","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.099128395921626"
"10124","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.343106938819708"
"10125","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted",NA
"10126","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.250047015679227"
"10127","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","0.127656579993126"
"10128","45","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.372437451365325"
"10129","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000388109683990478"
"10130","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000688997904459635"
"10131","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000719722112019857"
"10132","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000716237227121989"
"10133","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0237645562725615"
"10134","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.592825155704086"
"10135","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.557701724453488"
"10136","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.627948586954684"
"10137","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"10138","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.570571558260844"
"10139","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.532136401202023"
"10140","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.609006715319665"
"10141","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier",NA
"10142","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.595751842904746"
"10143","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.559465150918292"
"10144","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.6320385348912"
"10145","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.004977921057237"
"10146","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.034825395610588"
"10147","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.12742318013423"
"10148","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.197073971355405"
"10149","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"10150","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.148178441739156"
"10151","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.055491419020185"
"10152","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.351848302498497"
"10153","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted",NA
"10154","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.251359268206365"
"10155","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","0.124230003129437"
"10156","45","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.37848853328329"
"10157","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000409034887949626"
"10158","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.00072093407313029"
"10159","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.00176444451014201"
"10160","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000727474689483643"
"10161","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0237588797268867"
"10162","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.592851891234999"
"10163","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.557711780200214"
"10164","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.627992002269784"
"10165","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"10166","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.572115358380399"
"10167","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.533724620916202"
"10168","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.610506095844596"
"10169","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier",NA
"10170","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.59697526009991"
"10171","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.560674995477496"
"10172","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.633275524722324"
"10173","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0049909426191567"
"10174","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.039039542183152"
"10175","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.120111166391785"
"10176","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.19819025075809"
"10177","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"10178","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.139690197175157"
"10179","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.06311110905805"
"10180","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.342491503408363"
"10181","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted",NA
"10182","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.251913628788979"
"10183","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","0.129261417613024"
"10184","45","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.374565839964936"
"10185","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.357767482598623"
"10186","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","4.23919318119685"
"10187","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","4.36099973122279"
"10188","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","4.57686515251795"
"10189","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0248870160689388"
"10190","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.598019529035826"
"10191","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.580050803051501"
"10192","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.615988255020152"
"10193","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0213501014032478"
"10194","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.60045833009428"
"10195","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.579627347885675"
"10196","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.621289312302884"
"10197","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0232634501767882"
"10198","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.608025078251501"
"10199","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.582957373845496"
"10200","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.633092782657505"
"10201","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0046202127087059"
"10202","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.0908110338104849"
"10203","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.016362037763337"
"10204","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.197984105384306"
"10205","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","-0.0064936256391007"
"10206","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.13554166990572"
"10207","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.000511291854398022"
"10208","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.271594631665839"
"10209","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","0.0053542662423714"
"10210","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.127936689968332"
"10211","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.037913063909947"
"10212","45","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.293786443846611"
"10213","45",NA,1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"null_brier","0.0243777704750266"
"10214","45",NA,1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"null_brier","0.0209775313702942"
"10215","45",NA,1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"null_brier","0.0230302785354085"
"10216","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000516009330749512"
"10217","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","1.63038571675618e-05"
"10218","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","1.58071517944336e-05"
"10219","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","1.55369440714518e-05"
"10220","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.022428538639985"
"10221","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.592080611676541"
"10222","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.556297790814043"
"10223","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.627863432539038"
"10224","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0202399029383772"
"10225","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.564964369073397"
"10226","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.527205632423379"
"10227","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.602723105723416"
"10228","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0224185073627187"
"10229","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.592215955057451"
"10230","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.556133640543608"
"10231","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.628298269571294"
"10232","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","0.0082469140027711"
"10233","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.201651166749115"
"10234","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","0.132374062341999"
"10235","46","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.270928271156232"
