"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"8646","39","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.220387608150721"
"8647","39","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0333571168886458"
"8648","39","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.0271398102468899"
"8649","39","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.136222186317199"
"8650","39","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.190501806810979"
"8651","39","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0389828704467498"
"8652","39","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.128679992537474"
"8653","39","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","0.00178713946764497"
"8654","39","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.255572845607303"
"8655","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.00010381539662679"
"8656","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","1.57872835795085e-05"
"8657","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","1.37925148010254e-05"
"8658","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","1.11262003580729e-05"
"8659","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.112790212657488"
"8660","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.616430702274225"
"8661","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.601487926369959"
"8662","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.631373478178491"
"8663","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.100123253675211"
"8664","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.606469952126925"
"8665","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.58854594433249"
"8666","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.624393959921359"
"8667","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.101634324734139"
"8668","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.608744981148358"
"8669","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.589542336163325"
"8670","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.627947626133391"
"8671","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.0423245986366163"
"8672","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.115321684544377"
"8673","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","0.037471939437646"
"8674","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.193171429651108"
"8675","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0355149499187462"
"8676","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.029019558362586"
"8677","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.117472396380005"
"8678","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.175511513105177"
"8679","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0403871430560412"
"8680","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.0691929345944361"
"8681","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.097146381286456"
"8682","39","2",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.235532250475328"
"8683","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000655210018157959"
"8684","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00112695296605428"
"8685","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00114379723866781"
"8686","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00109576384226481"
"8687","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.118561207904013"
"8688","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.611750889755293"
"8689","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.596845648391748"
"8690","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.626656131118837"
"8691","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.0984303722156084"
"8692","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.601467160159254"
"8693","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.583477363333277"
"8694","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.619456956985231"
"8695","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0976373006601475"
"8696","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.609542595507817"
"8697","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.590526425195737"
"8698","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.628558765819898"
"8699","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.045204471116375"
"8700","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.140635928846493"
"8701","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","0.067844478582232"
"8702","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.213427379110755"
"8703","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0357620360692503"
"8704","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.051504867812774"
"8705","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.10316227399117"
"8706","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.206172009616718"
"8707","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0428995821669193"
"8708","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.108860952164023"
"8709","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.0254793664519779"
"8710","39","3",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.243201270780024"
"8711","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000656525293986003"
"8712","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00116414626439412"
"8713","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00110760927200317"
"8714","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.0010733683904012"
"8715","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.118641361250658"
"8716","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.610308378521238"
"8717","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.595419098613169"
"8718","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.625197658429307"
"8719","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.098447189459228"
"8720","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.602214581854754"
"8721","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.584226699794305"
"8722","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.620202463915202"
"8723","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0975964969010666"
"8724","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.608626939558371"
"8725","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.58960078239124"
"8726","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.627653096725502"
"8727","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.0453000170483753"
"8728","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.139306650736538"
"8729","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","0.06558285941118"
"8730","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.213030442061896"
"8731","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0359064180420797"
"8732","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.0415791244389521"
"8733","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.117931841399887"
"8734","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.201090090277792"
"8735","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0430443766381993"
"8736","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.118645787714356"
"8737","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.00879161733473"
"8738","39","4",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.246083192763442"
"8739","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000661857922871908"
"8740","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00114306211471558"
"8741","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00116719802220662"
"8742","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00175339380900065"
"8743","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.118606252563479"
"8744","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.611002074359687"
"8745","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.596109557746508"
"8746","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.625894590972866"
"8747","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.0985376204084585"
"8748","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.601955259245286"
"8749","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.583977627730225"
"8750","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.619932890760346"
"8751","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.097668906494036"
"8752","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.609007907119275"
"8753","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.58996468377254"
"8754","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.62805113046601"
"8755","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.0452531761309637"
"8756","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.139844861273205"
"8757","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","0.0671103562738741"
"8758","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.212579366272536"
"8759","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0359582517475077"
"8760","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.045334950544924"
"8761","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.111203772063011"
"8762","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.20187367315286"
"8763","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.043193083217271"
"8764","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.119927791328619"
"8765","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.010609676366657"
"8766","39","5",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.250465259023895"
"8767","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000668036937713623"
"8768","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00113130807876587"
"8769","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00113393863042196"
"8770","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00109082857767741"
"8771","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.118696188124402"
"8772","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.608517722437202"
"8773","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.59362867002087"
"8774","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.623406774853534"
"8775","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.0983270740783121"
"8776","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.600955160960866"
"8777","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.582971132126046"
"8778","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.618939189795687"
"8779","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.097605498976996"
"8780","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.605363956567364"
"8781","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.58638232140409"
"8782","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.624345591730638"
"8783","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.0453686020453756"
"8784","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.139865400445459"
"8785","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","0.064956031981853"
"8786","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.214774768909065"
"8787","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0360024267831555"
"8788","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.070373510367805"
"8789","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0694821968577211"
"8790","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.210229217593331"
"8791","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0428634365299917"
"8792","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.116919857179864"
"8793","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.01087604185188"
"8794","39","6",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.244715756211609"
"8795","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000701761245727539"
"8796","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","0.00115735133488973"
"8797","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","0.00167252620061239"
"8798","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","0.00113550424575806"
"8799","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.118518145569342"
"8800","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.612438749405337"
"8801","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.597509275027013"
"8802","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.627368223783661"
"8803","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.0982024945446656"
"8804","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.600753096374583"
"8805","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.582734164279049"
"8806","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.618772028470117"
"8807","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0976670569657329"
"8808","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.607904184907816"
"8809","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.58894755735715"
"8810","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.626860812458482"
"8811","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.0451449887835635"
"8812","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.141179975571565"
"8813","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","0.067389739046006"
"8814","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.214970212097123"
"8815","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0355225860858396"
"8816","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.084998651877165"
"8817","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0472172433526991"
"8818","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.21721454710703"
"8819","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0423229822546094"
"8820","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.097749917087749"
"8821","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.043152259973148"
"8822","39","7",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.238652094148647"
"8823","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.354981704552968"
"8824","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","4.28308428525925"
"8825","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","4.41337059338888"
"8826","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","4.39170165856679"
"8827","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.116268404041358"
"8828","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.610341107124021"
"8829","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower","0.601431589850949"
"8830","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_upper","0.619250624397093"
"8831","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier","0.098899377705815"
"8832","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index","0.609156497753268"
"8833","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower","0.597991095570162"
"8834","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_upper","0.620321899936374"
"8835","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier","0.0951538610975446"
"8836","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index","0.611591082748479"
"8837","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower","0.597309686229516"
"8838","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_upper","0.625872479267442"
"8839","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier_adjusted","-0.0437530047014513"
"8840","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_adjusted","0.101561006335378"
"8841","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_lower_adjusted","0.04901878866864"
"8842","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index_higher_adjusted","0.154103224002117"
"8843","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"brier_adjusted","-0.0344177949448911"
"8844","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_adjusted","0.070909747353628"
"8845","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.00427826301793299"
"8846","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"c_index_higher_adjusted","0.146097757725188"
"8847","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"brier_adjusted","-0.0419762001363857"
"8848","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_adjusted","0.085009744077428"
"8849","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_lower_adjusted","0.00242797313077103"
"8850","39","8",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"c_index_higher_adjusted","0.167591515024085"
"8851","39",NA,2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"null_brier","0.115406448690776"
"8852","39",NA,2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"null_brier","0.0982693642168199"
"8853","39",NA,2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"null_brier","0.0952676925983312"
"8854","40","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2",NA,1,"fit_time","0.000560573736826579"
"8855","40","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"pred_time","1.79847081502279e-05"
"8856","40","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","1",1,"pred_time","1.55051549275716e-05"
"8857","40","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","2",1,"pred_time","1.39753023783366e-05"
"8858","40","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"brier","0.0981728380080905"
"8859","40","1",2,"tdcm",10000,1,200,8,0.9,0.01076,"0, 1, 2","0",1,"c_index","0.587150626105482"
